timestamp,steps,data source
2025-10-19T05:36:00Z,14,Ionic
2025-10-19T05:37:00Z,13,Ionic
2025-10-19T05:38:00Z,25,Ionic
2025-10-19T05:39:00Z,11,Ionic
2025-10-19T05:40:00Z,11,Ionic
2025-10-19T05:41:00Z,20,Ionic
2025-10-19T05:42:00Z,29,Ionic
2025-10-19T05:43:00Z,9,Ionic
2025-10-19T05:59:00Z,22,Ionic
2025-10-19T06:05:00Z,9,Ionic
2025-10-19T06:10:00Z,29,Ionic
2025-10-19T06:11:00Z,49,Ionic
2025-10-19T06:12:00Z,8,Ionic
2025-10-19T06:21:00Z,13,Ionic
2025-10-19T06:22:00Z,8,Ionic
2025-10-19T06:23:00Z,26,Ionic
2025-10-19T06:24:00Z,4,Ionic
2025-10-19T06:25:00Z,14,Ionic
2025-10-19T06:29:00Z,7,Ionic
2025-10-19T06:30:00Z,7,Ionic
2025-10-19T06:34:00Z,10,Ionic
2025-10-19T07:04:00Z,15,Ionic
2025-10-19T07:05:00Z,32,Ionic
2025-10-19T07:07:00Z,22,Ionic
2025-10-19T07:35:00Z,12,Ionic
2025-10-19T08:13:00Z,5,Ionic
2025-10-19T08:15:00Z,16,Ionic
2025-10-19T08:29:00Z,11,Ionic
2025-10-19T08:33:00Z,39,Ionic
2025-10-19T08:34:00Z,40,Ionic
2025-10-19T08:35:00Z,21,Ionic
2025-10-19T08:37:00Z,15,Ionic
2025-10-19T08:38:00Z,50,Ionic
2025-10-19T08:39:00Z,13,Ionic
2025-10-19T08:40:00Z,7,Ionic
2025-10-19T08:41:00Z,41,Ionic
2025-10-19T08:42:00Z,37,Ionic
2025-10-19T08:43:00Z,43,Ionic
2025-10-19T08:44:00Z,10,Ionic
2025-10-19T08:45:00Z,77,Ionic
2025-10-19T08:46:00Z,121,Ionic
2025-10-19T08:47:00Z,96,Ionic
2025-10-19T08:48:00Z,32,Ionic
2025-10-19T08:49:00Z,93,Ionic
2025-10-19T08:50:00Z,101,Ionic
2025-10-19T08:51:00Z,99,Ionic
2025-10-19T08:52:00Z,116,Ionic
2025-10-19T08:53:00Z,89,Ionic
2025-10-19T08:54:00Z,93,Ionic
2025-10-19T08:55:00Z,107,Ionic
2025-10-19T08:56:00Z,98,Ionic
2025-10-19T08:57:00Z,118,Ionic
2025-10-19T08:58:00Z,110,Ionic
2025-10-19T08:59:00Z,75,Ionic
2025-10-19T09:00:00Z,89,Ionic
2025-10-19T09:01:00Z,21,Ionic
2025-10-19T09:02:00Z,38,Ionic
2025-10-19T09:03:00Z,24,Ionic
2025-10-19T09:04:00Z,23,Ionic
2025-10-19T09:05:00Z,28,Ionic
2025-10-19T09:06:00Z,36,Ionic
2025-10-19T09:07:00Z,22,Ionic
2025-10-19T09:08:00Z,22,Ionic
2025-10-19T09:09:00Z,6,Ionic
2025-10-19T09:10:00Z,93,Ionic
2025-10-19T09:11:00Z,95,Ionic
2025-10-19T09:12:00Z,103,Ionic
2025-10-19T09:13:00Z,81,Ionic
2025-10-19T09:14:00Z,24,Ionic
2025-10-19T09:15:00Z,21,Ionic
2025-10-19T09:18:00Z,72,Ionic
2025-10-19T09:20:00Z,19,Ionic
2025-10-19T09:21:00Z,15,Ionic
2025-10-19T09:23:00Z,36,Ionic
2025-10-19T09:24:00Z,13,Ionic
2025-10-19T09:25:00Z,33,Ionic
2025-10-19T09:26:00Z,38,Ionic
2025-10-19T09:27:00Z,17,Ionic
2025-10-19T09:28:00Z,34,Ionic
2025-10-19T09:31:00Z,20,Ionic
2025-10-19T09:33:00Z,7,Ionic
2025-10-19T09:36:00Z,7,Ionic
2025-10-19T09:38:00Z,29,Ionic
2025-10-19T09:41:00Z,21,Ionic
2025-10-19T09:43:00Z,22,Ionic
2025-10-19T09:44:00Z,9,Ionic
2025-10-19T09:47:00Z,5,Ionic
2025-10-19T09:50:00Z,22,Ionic
2025-10-19T09:51:00Z,13,Ionic
2025-10-19T09:54:00Z,9,Ionic
2025-10-19T09:57:00Z,48,Ionic
2025-10-19T09:58:00Z,15,Ionic
2025-10-19T09:59:00Z,13,Ionic
2025-10-19T10:04:00Z,11,Ionic
2025-10-19T10:05:00Z,50,Ionic
2025-10-19T10:06:00Z,109,Ionic
2025-10-19T10:07:00Z,110,Ionic
2025-10-19T10:08:00Z,102,Ionic
2025-10-19T10:09:00Z,86,Ionic
2025-10-19T10:10:00Z,74,Ionic
2025-10-19T10:11:00Z,43,Ionic
2025-10-19T10:47:00Z,38,Ionic
2025-10-19T10:48:00Z,47,Ionic
2025-10-19T10:49:00Z,119,Ionic
2025-10-19T10:50:00Z,113,Ionic
2025-10-19T10:51:00Z,93,Ionic
2025-10-19T10:52:00Z,111,Ionic
2025-10-19T10:53:00Z,110,Ionic
2025-10-19T10:54:00Z,66,Ionic
2025-10-19T10:55:00Z,7,Ionic
2025-10-19T10:57:00Z,9,Ionic
2025-10-19T11:00:00Z,50,Ionic
2025-10-19T11:01:00Z,10,Ionic
2025-10-19T11:07:00Z,17,Ionic
2025-10-19T11:11:00Z,37,Ionic
2025-10-19T11:12:00Z,49,Ionic
2025-10-19T11:13:00Z,76,Ionic
2025-10-19T11:14:00Z,109,Ionic
2025-10-19T11:15:00Z,112,Ionic
2025-10-19T11:16:00Z,111,Ionic
2025-10-19T11:17:00Z,111,Ionic
2025-10-19T11:18:00Z,105,Ionic
2025-10-19T11:19:00Z,110,Ionic
2025-10-19T11:20:00Z,22,Ionic
2025-10-19T11:21:00Z,7,Ionic
2025-10-19T11:22:00Z,30,Ionic
2025-10-19T11:23:00Z,38,Ionic
2025-10-19T11:24:00Z,45,Ionic
2025-10-19T11:25:00Z,55,Ionic
2025-10-19T11:26:00Z,25,Ionic
2025-10-19T11:27:00Z,16,Ionic
2025-10-19T11:28:00Z,26,Ionic
2025-10-19T11:29:00Z,13,Ionic
2025-10-19T11:30:00Z,1,Ionic
2025-10-19T11:31:00Z,18,Ionic
2025-10-19T11:32:00Z,6,Ionic
2025-10-19T11:33:00Z,13,Ionic
2025-10-19T11:37:00Z,9,Ionic
2025-10-19T11:38:00Z,32,Ionic
2025-10-19T11:39:00Z,8,Ionic
2025-10-19T11:40:00Z,7,Ionic
2025-10-19T11:41:00Z,33,Ionic
2025-10-19T11:42:00Z,15,Ionic
2025-10-19T11:43:00Z,26,Ionic
2025-10-19T11:44:00Z,7,Ionic
2025-10-19T11:45:00Z,15,Ionic
2025-10-19T11:47:00Z,6,Ionic
2025-10-19T11:48:00Z,19,Ionic
2025-10-19T11:49:00Z,9,Ionic
2025-10-19T12:26:00Z,8,Ionic
2025-10-19T12:53:00Z,12,Ionic
2025-10-19T12:54:00Z,15,Ionic
2025-10-19T13:35:00Z,7,Ionic
2025-10-19T13:38:00Z,20,Ionic
2025-10-19T14:32:00Z,9,Ionic
2025-10-19T14:42:00Z,5,Ionic
2025-10-19T14:44:00Z,4,Ionic
2025-10-19T14:45:00Z,11,Ionic
2025-10-19T14:46:00Z,21,Ionic
2025-10-19T15:01:00Z,9,Ionic
2025-10-19T15:03:00Z,24,Ionic
2025-10-19T15:05:00Z,6,Ionic
2025-10-19T15:06:00Z,6,Ionic
2025-10-19T15:28:00Z,8,Ionic
2025-10-19T15:31:00Z,7,Ionic
2025-10-19T15:45:00Z,11,Ionic
2025-10-19T15:47:00Z,7,Ionic
2025-10-19T15:50:00Z,15,Ionic
2025-10-19T15:53:00Z,18,Ionic
2025-10-19T15:54:00Z,22,Ionic
2025-10-19T15:55:00Z,17,Ionic
2025-10-19T15:58:00Z,11,Ionic
2025-10-19T15:59:00Z,25,Ionic
2025-10-19T16:02:00Z,22,Ionic
2025-10-19T16:03:00Z,6,Ionic
2025-10-19T16:04:00Z,11,Ionic
2025-10-19T16:09:00Z,9,Ionic
2025-10-19T16:13:00Z,16,Ionic
2025-10-19T16:36:00Z,21,Ionic
2025-10-19T16:37:00Z,16,Ionic
2025-10-19T17:16:00Z,17,Ionic
2025-10-19T17:18:00Z,12,Ionic
2025-10-19T17:19:00Z,12,Ionic
2025-10-19T17:20:00Z,14,Ionic
2025-10-19T17:22:00Z,12,Ionic
2025-10-19T17:23:00Z,14,Ionic
2025-10-19T17:24:00Z,23,Ionic
2025-10-19T17:25:00Z,6,Ionic
2025-10-19T17:27:00Z,35,Ionic
2025-10-19T17:28:00Z,22,Ionic
2025-10-19T17:32:00Z,19,Ionic
2025-10-19T18:11:00Z,22,Ionic
2025-10-19T18:12:00Z,29,Ionic
2025-10-19T18:13:00Z,11,Ionic
2025-10-19T18:44:00Z,6,Ionic
2025-10-19T18:45:00Z,7,Ionic
2025-10-19T21:23:00Z,12,Ionic
2025-10-19T21:24:00Z,6,Ionic
2025-10-19T22:48:00Z,9,Ionic
2025-10-20T00:58:00Z,6,Ionic
2025-10-20T01:01:00Z,12,Ionic
2025-10-20T02:39:00Z,8,Ionic
2025-10-20T02:40:00Z,10,Ionic
2025-10-20T02:47:00Z,19,Ionic
2025-10-20T03:04:00Z,6,Ionic
2025-10-20T03:06:00Z,11,Ionic
2025-10-20T03:37:00Z,4,Ionic
2025-10-20T03:43:00Z,18,Ionic
2025-10-20T04:36:00Z,8,Ionic
2025-10-20T04:52:00Z,4,Ionic
2025-10-20T04:59:00Z,38,Ionic
2025-10-20T05:00:00Z,12,Ionic
2025-10-20T05:01:00Z,13,Ionic
2025-10-20T05:04:00Z,4,Ionic
2025-10-20T05:09:00Z,16,Ionic
2025-10-20T05:13:00Z,8,Ionic
2025-10-20T05:42:00Z,12,Ionic
2025-10-20T05:43:00Z,2,Ionic
2025-10-20T05:51:00Z,13,Ionic
2025-10-20T05:54:00Z,34,Ionic
2025-10-20T05:55:00Z,22,Ionic
2025-10-20T05:56:00Z,10,Ionic
2025-10-20T05:57:00Z,1,Ionic
2025-10-20T05:58:00Z,30,Ionic
2025-10-20T05:59:00Z,21,Ionic
2025-10-20T06:00:00Z,53,Ionic
2025-10-20T06:01:00Z,26,Ionic
2025-10-20T06:02:00Z,8,Ionic
2025-10-20T06:03:00Z,29,Ionic
2025-10-20T06:04:00Z,23,Ionic
2025-10-20T06:05:00Z,43,Ionic
2025-10-20T06:06:00Z,71,Ionic
2025-10-20T06:07:00Z,111,Ionic
2025-10-20T06:08:00Z,109,Ionic
2025-10-20T06:09:00Z,103,Ionic
2025-10-20T06:10:00Z,120,Ionic
2025-10-20T06:11:00Z,119,Ionic
2025-10-20T06:12:00Z,36,Ionic
2025-10-20T06:13:00Z,121,Ionic
2025-10-20T06:14:00Z,119,Ionic
2025-10-20T06:15:00Z,121,Ionic
2025-10-20T06:16:00Z,97,Ionic
2025-10-20T06:17:00Z,101,Ionic
2025-10-20T06:18:00Z,111,Ionic
2025-10-20T06:19:00Z,105,Ionic
2025-10-20T06:20:00Z,57,Ionic
2025-10-20T06:21:00Z,41,Ionic
2025-10-20T06:22:00Z,9,Ionic
2025-10-20T06:23:00Z,25,Ionic
2025-10-20T06:24:00Z,59,Ionic
2025-10-20T06:25:00Z,119,Ionic
2025-10-20T06:26:00Z,111,Ionic
2025-10-20T06:27:00Z,118,Ionic
2025-10-20T06:28:00Z,116,Ionic
2025-10-20T06:29:00Z,116,Ionic
2025-10-20T06:30:00Z,39,Ionic
2025-10-20T06:31:00Z,39,Ionic
2025-10-20T06:32:00Z,71,Ionic
2025-10-20T06:33:00Z,82,Ionic
2025-10-20T06:34:00Z,47,Ionic
2025-10-20T06:36:00Z,77,Ionic
2025-10-20T06:37:00Z,118,Ionic
2025-10-20T06:38:00Z,118,Ionic
2025-10-20T06:39:00Z,117,Ionic
2025-10-20T06:40:00Z,120,Ionic
2025-10-20T06:41:00Z,117,Ionic
2025-10-20T06:42:00Z,118,Ionic
2025-10-20T06:43:00Z,118,Ionic
2025-10-20T06:44:00Z,117,Ionic
2025-10-20T06:45:00Z,113,Ionic
2025-10-20T06:46:00Z,88,Ionic
2025-10-20T06:47:00Z,49,Ionic
2025-10-20T06:48:00Z,58,Ionic
2025-10-20T06:49:00Z,21,Ionic
2025-10-20T06:50:00Z,14,Ionic
2025-10-20T06:51:00Z,68,Ionic
2025-10-20T06:52:00Z,13,Ionic
2025-10-20T06:53:00Z,14,Ionic
2025-10-20T06:54:00Z,26,Ionic
2025-10-20T06:55:00Z,1,Ionic
2025-10-20T06:56:00Z,33,Ionic
2025-10-20T06:57:00Z,26,Ionic
2025-10-20T06:58:00Z,14,Ionic
2025-10-20T06:59:00Z,18,Ionic
2025-10-20T07:00:00Z,15,Ionic
2025-10-20T07:01:00Z,8,Ionic
2025-10-20T07:05:00Z,16,Ionic
2025-10-20T07:06:00Z,6,Ionic
2025-10-20T07:32:00Z,15,Ionic
2025-10-20T07:33:00Z,8,Ionic
2025-10-20T07:34:00Z,18,Ionic
2025-10-20T07:35:00Z,7,Ionic
2025-10-20T07:36:00Z,20,Ionic
2025-10-20T07:38:00Z,20,Ionic
2025-10-20T07:39:00Z,24,Ionic
2025-10-20T07:40:00Z,6,Ionic
2025-10-20T07:41:00Z,20,Ionic
2025-10-20T07:42:00Z,32,Ionic
2025-10-20T07:43:00Z,33,Ionic
2025-10-20T07:44:00Z,16,Ionic
2025-10-20T07:47:00Z,24,Ionic
2025-10-20T07:49:00Z,12,Ionic
2025-10-20T07:50:00Z,6,Ionic
2025-10-20T07:51:00Z,7,Ionic
2025-10-20T07:52:00Z,4,Ionic
2025-10-20T08:04:00Z,4,Ionic
2025-10-20T08:18:00Z,14,Ionic
2025-10-20T08:21:00Z,12,Ionic
2025-10-20T08:25:00Z,14,Ionic
2025-10-20T08:26:00Z,25,Ionic
2025-10-20T08:41:00Z,19,Ionic
2025-10-20T08:43:00Z,14,Ionic
2025-10-20T09:00:00Z,4,Ionic
2025-10-20T09:01:00Z,24,Ionic
2025-10-20T09:04:00Z,50,Ionic
2025-10-20T09:05:00Z,10,Ionic
2025-10-20T09:07:00Z,12,Ionic
2025-10-20T09:09:00Z,32,Ionic
2025-10-20T09:12:00Z,16,Ionic
2025-10-20T09:42:00Z,8,Ionic
2025-10-20T09:43:00Z,7,Ionic
2025-10-20T09:45:00Z,17,Ionic
2025-10-20T09:46:00Z,27,Ionic
2025-10-20T09:48:00Z,49,Ionic
2025-10-20T09:49:00Z,11,Ionic
2025-10-20T09:51:00Z,8,Ionic
2025-10-20T09:52:00Z,21,Ionic
2025-10-20T10:00:00Z,7,Ionic
2025-10-20T10:23:00Z,4,Ionic
2025-10-20T10:30:00Z,45,Ionic
2025-10-20T10:31:00Z,5,Ionic
2025-10-20T10:32:00Z,27,Ionic
2025-10-20T10:34:00Z,11,Ionic
2025-10-20T10:35:00Z,14,Ionic
2025-10-20T10:41:00Z,10,Ionic
2025-10-20T10:57:00Z,27,Ionic
2025-10-20T10:58:00Z,8,Ionic
2025-10-20T10:59:00Z,17,Ionic
2025-10-20T11:00:00Z,9,Ionic
2025-10-20T11:01:00Z,13,Ionic
2025-10-20T11:06:00Z,7,Ionic
2025-10-20T11:08:00Z,6,Ionic
2025-10-20T11:10:00Z,7,Ionic
2025-10-20T11:11:00Z,23,Ionic
2025-10-20T11:13:00Z,14,Ionic
2025-10-20T11:14:00Z,18,Ionic
2025-10-20T11:15:00Z,50,Ionic
2025-10-20T11:16:00Z,3,Ionic
2025-10-20T11:55:00Z,23,Ionic
2025-10-20T11:58:00Z,7,Ionic
2025-10-20T13:03:00Z,15,Ionic
2025-10-20T13:31:00Z,4,Ionic
2025-10-20T13:38:00Z,6,Ionic
2025-10-20T13:39:00Z,23,Ionic
2025-10-20T13:40:00Z,13,Ionic
2025-10-20T13:44:00Z,9,Ionic
2025-10-20T13:45:00Z,6,Ionic
2025-10-20T13:48:00Z,6,Ionic
2025-10-20T13:51:00Z,5,Ionic
2025-10-20T13:53:00Z,14,Ionic
2025-10-20T13:59:00Z,8,Ionic
2025-10-20T14:02:00Z,5,Ionic
2025-10-20T14:05:00Z,11,Ionic
2025-10-20T14:06:00Z,18,Ionic
2025-10-20T14:08:00Z,4,Ionic
2025-10-20T14:12:00Z,28,Ionic
2025-10-20T14:16:00Z,7,Ionic
2025-10-20T14:26:00Z,5,Ionic
2025-10-20T14:28:00Z,4,Ionic
2025-10-20T14:33:00Z,6,Ionic
2025-10-20T14:49:00Z,14,Ionic
2025-10-20T14:51:00Z,21,Ionic
2025-10-20T14:57:00Z,9,Ionic
2025-10-20T15:00:00Z,4,Ionic
2025-10-20T15:20:00Z,8,Ionic
2025-10-20T15:21:00Z,17,Ionic
2025-10-20T15:22:00Z,34,Ionic
2025-10-20T15:23:00Z,5,Ionic
2025-10-20T15:24:00Z,31,Ionic
2025-10-20T15:25:00Z,50,Ionic
2025-10-20T15:26:00Z,65,Ionic
2025-10-20T15:27:00Z,7,Ionic
2025-10-20T15:28:00Z,2,Ionic
2025-10-20T15:30:00Z,17,Ionic
2025-10-20T15:31:00Z,13,Ionic
2025-10-20T15:34:00Z,26,Ionic
2025-10-20T15:35:00Z,7,Ionic
2025-10-20T15:36:00Z,10,Ionic
2025-10-20T15:37:00Z,4,Ionic
2025-10-20T15:40:00Z,15,Ionic
2025-10-20T15:47:00Z,18,Ionic
2025-10-20T15:49:00Z,6,Ionic
2025-10-20T15:55:00Z,7,Ionic
2025-10-20T16:00:00Z,18,Ionic
2025-10-20T18:14:00Z,7,Ionic
2025-10-20T18:15:00Z,7,Ionic
2025-10-20T18:16:00Z,41,Ionic
2025-10-20T18:25:00Z,7,Ionic
2025-10-20T18:43:00Z,15,Ionic
2025-10-20T21:27:00Z,6,Ionic
2025-10-21T01:43:00Z,25,Ionic
2025-10-21T01:45:00Z,12,Ionic
2025-10-21T01:46:00Z,37,Ionic
2025-10-21T01:47:00Z,13,Ionic
2025-10-21T01:48:00Z,34,Ionic
2025-10-21T01:49:00Z,31,Ionic
2025-10-21T01:50:00Z,25,Ionic
2025-10-21T01:51:00Z,8,Ionic
2025-10-21T01:53:00Z,35,Ionic
2025-10-21T01:57:00Z,8,Ionic
2025-10-21T01:58:00Z,6,Ionic
2025-10-21T02:03:00Z,4,Ionic
2025-10-21T02:29:00Z,10,Ionic
2025-10-21T02:59:00Z,11,Ionic
2025-10-21T03:11:00Z,10,Ionic
2025-10-21T03:12:00Z,11,Ionic
2025-10-21T03:14:00Z,6,Ionic
2025-10-21T03:45:00Z,6,Ionic
2025-10-21T03:56:00Z,4,Ionic
2025-10-21T04:01:00Z,4,Ionic
2025-10-21T04:22:00Z,12,Ionic
2025-10-21T04:23:00Z,4,Ionic
2025-10-21T04:28:00Z,13,Ionic
2025-10-21T04:29:00Z,7,Ionic
2025-10-21T04:37:00Z,6,Ionic
2025-10-21T04:41:00Z,4,Ionic
2025-10-21T04:43:00Z,15,Ionic
2025-10-21T05:05:00Z,11,Ionic
2025-10-21T05:11:00Z,4,Ionic
2025-10-21T05:26:00Z,26,Ionic
2025-10-21T05:27:00Z,1,Ionic
2025-10-21T05:42:00Z,11,Ionic
2025-10-21T05:44:00Z,7,Ionic
2025-10-21T05:58:00Z,24,Ionic
2025-10-21T05:59:00Z,27,Ionic
2025-10-21T06:00:00Z,6,Ionic
2025-10-21T06:01:00Z,22,Ionic
2025-10-21T06:02:00Z,29,Ionic
2025-10-21T06:03:00Z,57,Ionic
2025-10-21T06:04:00Z,7,Ionic
2025-10-21T06:06:00Z,42,Ionic
2025-10-21T06:07:00Z,62,Ionic
2025-10-21T06:08:00Z,47,Ionic
2025-10-21T06:09:00Z,106,Ionic
2025-10-21T06:10:00Z,116,Ionic
2025-10-21T06:11:00Z,95,Ionic
2025-10-21T06:12:00Z,45,Ionic
2025-10-21T06:13:00Z,119,Ionic
2025-10-21T06:14:00Z,118,Ionic
2025-10-21T06:15:00Z,117,Ionic
2025-10-21T06:16:00Z,111,Ionic
2025-10-21T06:17:00Z,118,Ionic
2025-10-21T06:18:00Z,91,Ionic
2025-10-21T06:19:00Z,107,Ionic
2025-10-21T06:20:00Z,120,Ionic
2025-10-21T06:21:00Z,86,Ionic
2025-10-21T06:22:00Z,46,Ionic
2025-10-21T06:23:00Z,37,Ionic
2025-10-21T06:24:00Z,118,Ionic
2025-10-21T06:25:00Z,117,Ionic
2025-10-21T06:26:00Z,110,Ionic
2025-10-21T06:27:00Z,112,Ionic
2025-10-21T06:28:00Z,119,Ionic
2025-10-21T06:29:00Z,119,Ionic
2025-10-21T06:30:00Z,120,Ionic
2025-10-21T06:31:00Z,121,Ionic
2025-10-21T06:32:00Z,69,Ionic
2025-10-21T06:35:00Z,22,Ionic
2025-10-21T06:37:00Z,9,Ionic
2025-10-21T06:38:00Z,32,Ionic
2025-10-21T06:39:00Z,16,Ionic
2025-10-21T06:40:00Z,47,Ionic
2025-10-21T06:41:00Z,42,Ionic
2025-10-21T06:42:00Z,92,Ionic
2025-10-21T06:43:00Z,35,Ionic
2025-10-21T06:44:00Z,21,Ionic
2025-10-21T06:45:00Z,34,Ionic
2025-10-21T06:46:00Z,85,Ionic
2025-10-21T06:47:00Z,23,Ionic
2025-10-21T06:49:00Z,9,Ionic
2025-10-21T06:50:00Z,60,Ionic
2025-10-21T06:51:00Z,81,Ionic
2025-10-21T06:52:00Z,85,Ionic
2025-10-21T06:53:00Z,103,Ionic
2025-10-21T06:54:00Z,93,Ionic
2025-10-21T06:55:00Z,80,Ionic
2025-10-21T06:56:00Z,55,Ionic
2025-10-21T06:57:00Z,47,Ionic
2025-10-21T06:58:00Z,17,Ionic
2025-10-21T07:01:00Z,28,Ionic
2025-10-21T07:02:00Z,10,Ionic
2025-10-21T07:03:00Z,10,Ionic
2025-10-21T07:04:00Z,11,Ionic
2025-10-21T07:05:00Z,21,Ionic
2025-10-21T07:07:00Z,18,Ionic
2025-10-21T07:08:00Z,4,Ionic
2025-10-21T07:19:00Z,9,Ionic
2025-10-21T07:20:00Z,20,Ionic
2025-10-21T07:24:00Z,9,Ionic
2025-10-21T07:56:00Z,6,Ionic
2025-10-21T07:57:00Z,32,Ionic
2025-10-21T07:58:00Z,6,Ionic
2025-10-21T08:01:00Z,8,Ionic
2025-10-21T08:03:00Z,8,Ionic
2025-10-21T08:04:00Z,9,Ionic
2025-10-21T08:05:00Z,52,Ionic
2025-10-21T08:06:00Z,24,Ionic
2025-10-21T08:10:00Z,8,Ionic
2025-10-21T08:12:00Z,9,Ionic
2025-10-21T08:16:00Z,6,Ionic
2025-10-21T08:17:00Z,11,Ionic
2025-10-21T08:21:00Z,18,Ionic
2025-10-21T09:15:00Z,11,Ionic
2025-10-21T09:26:00Z,4,Ionic
2025-10-21T09:35:00Z,9,Ionic
2025-10-21T09:37:00Z,9,Ionic
2025-10-21T09:41:00Z,14,Ionic
2025-10-21T09:42:00Z,11,Ionic
2025-10-21T09:46:00Z,8,Ionic
2025-10-21T09:48:00Z,29,Ionic
2025-10-21T09:49:00Z,49,Ionic
2025-10-21T09:54:00Z,11,Ionic
2025-10-21T09:55:00Z,4,Ionic
2025-10-21T09:56:00Z,6,Ionic
2025-10-21T09:57:00Z,9,Ionic
2025-10-21T10:00:00Z,24,Ionic
2025-10-21T10:01:00Z,33,Ionic
2025-10-21T10:02:00Z,29,Ionic
2025-10-21T10:03:00Z,19,Ionic
2025-10-21T10:08:00Z,6,Ionic
2025-10-21T10:25:00Z,8,Ionic
2025-10-21T10:41:00Z,14,Ionic
2025-10-21T10:42:00Z,19,Ionic
2025-10-21T10:43:00Z,12,Ionic
2025-10-21T10:44:00Z,20,Ionic
2025-10-21T10:45:00Z,7,Ionic
2025-10-21T10:46:00Z,7,Ionic
2025-10-21T10:47:00Z,39,Ionic
2025-10-21T10:55:00Z,28,Ionic
2025-10-21T11:13:00Z,20,Ionic
2025-10-21T11:14:00Z,22,Ionic
2025-10-21T11:16:00Z,6,Ionic
2025-10-21T11:18:00Z,6,Ionic
2025-10-21T11:19:00Z,6,Ionic
2025-10-21T11:21:00Z,22,Ionic
2025-10-21T11:22:00Z,6,Ionic
2025-10-21T11:25:00Z,36,Ionic
2025-10-21T11:26:00Z,30,Ionic
2025-10-21T11:27:00Z,20,Ionic
2025-10-21T11:28:00Z,13,Ionic
2025-10-21T11:29:00Z,37,Ionic
2025-10-21T11:36:00Z,4,Ionic
2025-10-21T11:49:00Z,28,Ionic
2025-10-21T11:50:00Z,9,Ionic
2025-10-21T11:51:00Z,16,Ionic
2025-10-21T11:52:00Z,31,Ionic
2025-10-21T11:53:00Z,6,Ionic
2025-10-21T12:39:00Z,7,Ionic
2025-10-21T12:42:00Z,10,Ionic
2025-10-21T13:04:00Z,16,Ionic
2025-10-21T13:05:00Z,7,Ionic
2025-10-21T13:13:00Z,10,Ionic
2025-10-21T13:14:00Z,7,Ionic
2025-10-21T14:43:00Z,9,Ionic
2025-10-21T14:44:00Z,29,Ionic
2025-10-21T14:50:00Z,13,Ionic
2025-10-21T14:51:00Z,10,Ionic
2025-10-21T14:53:00Z,30,Ionic
2025-10-21T14:54:00Z,32,Ionic
2025-10-21T14:55:00Z,28,Ionic
2025-10-21T14:56:00Z,28,Ionic
2025-10-21T14:57:00Z,27,Ionic
2025-10-21T16:06:00Z,24,Ionic
2025-10-21T16:07:00Z,19,Ionic
2025-10-21T16:08:00Z,6,Ionic
2025-10-21T16:09:00Z,11,Ionic
2025-10-21T16:10:00Z,12,Ionic
2025-10-21T16:12:00Z,29,Ionic
2025-10-21T16:13:00Z,19,Ionic
2025-10-21T16:14:00Z,14,Ionic
2025-10-21T16:19:00Z,7,Ionic
2025-10-21T16:23:00Z,8,Ionic
2025-10-21T16:28:00Z,5,Ionic
2025-10-21T16:32:00Z,4,Ionic
2025-10-21T16:41:00Z,18,Ionic
2025-10-21T16:50:00Z,4,Ionic
2025-10-21T16:51:00Z,16,Ionic
2025-10-21T16:55:00Z,27,Ionic
2025-10-21T16:59:00Z,17,Ionic
2025-10-21T17:11:00Z,18,Ionic
2025-10-21T17:12:00Z,4,Ionic
2025-10-21T17:14:00Z,41,Ionic
2025-10-21T17:15:00Z,20,Ionic
2025-10-21T17:17:00Z,18,Ionic
2025-10-21T17:18:00Z,8,Ionic
2025-10-21T17:19:00Z,31,Ionic
2025-10-21T17:20:00Z,10,Ionic
2025-10-21T17:21:00Z,16,Ionic
2025-10-21T18:22:00Z,9,Ionic
2025-10-21T18:24:00Z,25,Ionic
2025-10-21T18:25:00Z,7,Ionic
2025-10-21T18:26:00Z,6,Ionic
2025-10-21T18:38:00Z,6,Ionic
2025-10-21T18:48:00Z,6,Ionic
2025-10-21T18:49:00Z,4,Ionic
2025-10-21T19:53:00Z,8,Ionic
2025-10-22T00:30:00Z,9,Ionic
2025-10-22T01:04:00Z,16,Ionic
2025-10-22T01:05:00Z,7,Ionic
2025-10-22T01:06:00Z,4,Ionic
2025-10-22T01:08:00Z,6,Ionic
2025-10-22T01:18:00Z,4,Ionic
2025-10-22T01:19:00Z,7,Ionic
2025-10-22T02:22:00Z,5,Ionic
2025-10-22T03:07:00Z,6,Ionic
2025-10-22T03:37:00Z,10,Ionic
2025-10-22T04:00:00Z,15,Ionic
2025-10-22T04:15:00Z,21,Ionic
2025-10-22T04:23:00Z,18,Ionic
2025-10-22T04:25:00Z,4,Ionic
2025-10-22T04:35:00Z,24,Ionic
2025-10-22T04:36:00Z,14,Ionic
2025-10-22T04:52:00Z,16,Ionic
2025-10-22T05:06:00Z,9,Ionic
2025-10-22T05:07:00Z,8,Ionic
2025-10-22T05:10:00Z,12,Ionic
2025-10-22T05:13:00Z,8,Ionic
2025-10-22T05:21:00Z,10,Ionic
2025-10-22T05:24:00Z,6,Ionic
2025-10-22T05:25:00Z,5,Ionic
2025-10-22T05:26:00Z,17,Ionic
2025-10-22T05:31:00Z,10,Ionic
2025-10-22T05:33:00Z,15,Ionic
2025-10-22T05:34:00Z,8,Ionic
2025-10-22T05:35:00Z,15,Ionic
